genre,below 5.0,5.0-6.5,6.5-7.5,7.5-8.5,above 8.5
Thriller,0.187,0.391,0.267,0.125,0.03
Horror,0.301,0.423,0.201,0.065,0.01
Sci-Fi,0.142,0.328,0.291,0.189,0.05
Fantasy,0.195,0.405,0.278,0.102,0.02
Mystery,0.121,0.342,0.327,0.178,0.032
Adventure,0.174,0.385,0.296,0.115,0.03
Biography,0.054,0.187,0.372,0.289,0.098
Crime,0.132,0.374,0.317,0.137,0.04
Western,0.212,0.402,0.261,0.095,0.03
Musical,0.088,0.312,0.391,0.142,0.067
Family,0.067,0.289,0.409,0.182,0.053
History,0.102,0.267,0.387,0.184,0.06
War,0.089,0.253,0.421,0.173,0.064
Sport,0.077,0.198,0.432,0.213,0.08
